Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
0         	953.9  	25.2  	26    	1.0     	320   	527    	527       	-70.682786	-33.445119	4.4     	26.2      	249.20	331.94 	0.0     	33.4         	180        	0        	0.030364 
2         	951.8  	25.0  	27    	1.1     	308   	542    	542       	-70.682724	-33.445101	4.5     	26.0      	248.89	333.92 	7.3     	68.0         	074        	16       	0.031114 
4         	949.8  	24.7  	27    	1.3     	296   	556    	556       	-70.682663	-33.445082	4.6     	25.7      	248.58	335.90 	7.3     	67.7         	072        	32       	0.031865 
6         	947.7  	24.5  	28    	1.4     	285   	571    	570       	-70.682601	-33.445064	4.7     	25.5      	248.27	337.87 	7.3     	67.5         	071        	48       	0.032617 
8         	945.7  	24.3  	28    	1.6     	275   	585    	585       	-70.682539	-33.445045	4.7     	25.3      	247.87	339.77 	7.3     	67.5         	071        	63       	0.032873 
10        	943.6  	24.2  	28    	1.7     	268   	600    	599       	-70.682478	-33.445027	4.6     	25.2      	247.46	341.65 	7.3     	67.5         	071        	79       	0.032840 
12        	941.6  	24.0  	28    	1.8     	261   	615    	614       	-70.682416	-33.445009	4.4     	25.0      	247.06	343.53 	7.3     	67.5         	071        	95       	0.032807 
14        	939.6  	23.9  	28    	2.0     	256   	629    	628       	-70.682354	-33.444990	4.3     	24.9      	246.65	345.40 	7.3     	67.4         	071        	111      	0.032774 
16        	937.9  	23.7  	28    	2.1     	252   	644    	643       	-70.682306	-33.444967	4.1     	24.7      	246.32	347.35 	7.2     	67.8         	070        	126      	0.032741 
18        	936.7  	23.6  	28    	2.3     	248   	655    	654       	-70.682296	-33.444929	4.0     	24.5      	246.13	349.00 	5.9     	68.7         	065        	138      	0.032708 
20        	935.5  	23.5  	28    	2.4     	246   	667    	666       	-70.682286	-33.444891	3.9     	24.4      	245.90	350.60 	5.9     	69.4         	062        	150      	0.032669 
22        	934.3  	23.4  	28    	2.5     	243   	679    	678       	-70.682277	-33.444852	3.9     	24.4      	245.67	352.22 	5.9     	69.9         	058        	162      	0.032897 
24        	933.1  	23.3  	28    	2.7     	241   	690    	690       	-70.682267	-33.444814	3.9     	24.3      	245.43	353.83 	5.9     	70.3         	055        	174      	0.033154 
26        	931.9  	23.2  	28    	2.8     	239   	702    	701       	-70.682257	-33.444776	3.9     	24.2      	245.20	355.43 	5.9     	70.5         	053        	186      	0.033410 
28        	930.7  	23.1  	29    	3.0     	238   	714    	713       	-70.682247	-33.444738	4.0     	24.1      	244.97	357.05 	5.9     	70.8         	050        	198      	0.033666 
30        	929.5  	23.0  	29    	3.1     	237   	726    	725       	-70.682237	-33.444700	4.0     	24.0      	244.75	358.67 	5.9     	70.9         	048        	210      	0.033923 
32        	928.4  	22.9  	29    	3.0     	235   	737    	737       	-70.682227	-33.444662	4.0     	23.9      	244.56	360.33 	5.9     	71.0         	046        	223      	0.034182 
34        	927.3  	22.8  	29    	3.1     	233   	749    	748       	-70.682218	-33.444624	4.0     	23.8      	244.37	361.98 	5.9     	71.1         	044        	235      	0.034432 
36        	926.1  	22.7  	29    	3.1     	231   	761    	760       	-70.682208	-33.444586	4.0     	23.7      	244.19	363.63 	5.9     	71.2         	042        	247      	0.034632 
38        	925.0  	22.6  	30    	3.0     	228   	773    	772       	-70.682198	-33.444548	3.9     	23.5      	244.00	365.30 	5.9     	71.3         	041        	260      	0.034833 
40        	923.9  	22.4  	30    	3.0     	226   	784    	783       	-70.682188	-33.444510	3.9     	23.4      	243.82	366.95 	5.9     	71.3         	040        	272      	0.035034 
42        	922.8  	22.3  	30    	3.0     	224   	796    	795       	-70.682178	-33.444472	3.9     	23.3      	243.63	368.61 	5.9     	71.3         	038        	284      	0.035234 
44        	921.7  	22.2  	30    	3.0     	222   	808    	807       	-70.682168	-33.444434	3.8     	23.2      	243.45	370.27 	5.9     	71.3         	037        	297      	0.035435 
46        	920.6  	22.1  	30    	3.0     	220   	820    	819       	-70.682154	-33.444396	3.8     	23.1      	243.26	371.92 	5.9     	71.3         	036        	309      	0.035634 
48        	919.5  	22.0  	30    	3.0     	217   	830    	829       	-70.682126	-33.444358	3.8     	22.9      	243.07	373.32 	5.0     	71.0         	036        	320      	0.035789 
50        	918.4  	21.9  	30    	2.9     	215   	840    	839       	-70.682098	-33.444320	3.7     	22.8      	242.88	374.71 	5.0     	70.8         	036        	331      	0.035894 
52        	917.3  	21.7  	30    	2.9     	213   	850    	849       	-70.682070	-33.444282	3.7     	22.7      	242.69	376.10 	5.0     	70.6         	036        	343      	0.035998 
54        	916.2  	21.6  	31    	2.9     	210   	860    	859       	-70.682042	-33.444244	3.6     	22.6      	242.49	377.50 	5.0     	70.4         	036        	354      	0.036103 
56        	915.1  	21.5  	31    	2.9     	208   	870    	869       	-70.682014	-33.444207	3.5     	22.5      	242.30	378.89 	5.0     	70.2         	035        	365      	0.036207 
58        	914.0  	21.4  	31    	2.9     	206   	880    	879       	-70.681986	-33.444169	3.5     	22.4      	242.11	380.28 	5.0     	70.0         	035        	376      	0.036310 
60        	913.0  	21.3  	31    	2.9     	204   	890    	889       	-70.681958	-33.444131	3.4     	22.3      	241.91	381.67 	5.0     	69.8         	035        	387      	0.036413 
62        	912.0  	21.2  	31    	2.8     	204   	900    	899       	-70.681930	-33.444093	3.4     	22.2      	241.72	383.07 	5.0     	69.6         	035        	398      	0.036578 
64        	910.9  	21.1  	31    	2.8     	205   	910    	909       	-70.681902	-33.444055	3.4     	22.1      	241.53	384.46 	5.0     	69.5         	035        	410      	0.036764 
66        	909.9  	21.0  	31    	2.7     	205   	921    	919       	-70.681874	-33.444018	3.4     	22.0      	241.34	385.86 	5.0     	69.3         	035        	421      	0.036949 
68        	908.8  	20.9  	31    	2.6     	206   	931    	929       	-70.681846	-33.443980	3.4     	21.9      	241.15	387.26 	5.0     	69.2         	035        	432      	0.037135 
70        	907.8  	20.8  	31    	2.6     	206   	941    	940       	-70.681818	-33.443942	3.3     	21.8      	240.97	388.66 	5.0     	69.1         	035        	443      	0.037321 
72        	906.8  	20.7  	32    	2.5     	207   	951    	950       	-70.681789	-33.443904	3.3     	21.7      	240.80	390.07 	5.0     	68.9         	035        	454      	0.037507 
74        	905.8  	20.7  	32    	2.4     	207   	961    	960       	-70.681761	-33.443866	3.3     	21.6      	240.63	391.49 	5.0     	68.8         	035        	466      	0.037690 
76        	904.9  	20.6  	32    	2.4     	208   	971    	970       	-70.681735	-33.443830	3.2     	21.5      	240.45	392.88 	5.0     	68.7         	034        	477      	0.037760 
78        	903.9  	20.5  	32    	2.3     	208   	981    	979       	-70.681715	-33.443797	3.2     	21.4      	240.27	394.23 	4.9     	68.7         	034        	487      	0.037831 
