Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
0         	984.5  	5.2   	63    	0.0     	000   	26     	26        	-58.965700	-62.201600	-1.2    	5.8       	277.50	281.58 	0.0     	62.2         	180        	1        	0.078862 
2         	982.7  	4.9   	57    	0.1     	305   	41     	41        	-58.965678	-62.201608	-2.9    	5.4       	277.02	283.41 	7.3     	84.0         	136        	15       	0.071439 
4         	981.0  	4.6   	51    	0.1     	305   	55     	55        	-58.965657	-62.201615	-4.6    	5.1       	276.54	285.22 	7.3     	84.3         	132        	30       	0.064000 
6         	979.2  	4.3   	45    	0.2     	305   	70     	70        	-58.965635	-62.201623	-6.5    	4.7       	276.06	287.05 	7.3     	84.4         	130        	45       	0.056544 
8         	977.4  	4.0   	44    	0.2     	305   	85     	85        	-58.965614	-62.201630	-7.0    	4.4       	275.84	289.14 	7.3     	84.4         	129        	60       	0.055839 
10        	975.7  	3.7   	46    	0.3     	305   	99     	100       	-58.965592	-62.201638	-6.8    	4.1       	275.74	291.33 	7.3     	84.4         	129        	74       	0.058065 
12        	973.9  	3.4   	48    	0.3     	305   	114    	114       	-58.965571	-62.201645	-6.6    	3.8       	275.63	293.53 	7.3     	84.5         	128        	89       	0.060296 
14        	972.1  	3.1   	50    	0.4     	305   	129    	129       	-58.965549	-62.201653	-6.4    	3.5       	275.53	295.74 	7.3     	84.5         	128        	104      	0.062532 
16        	970.4  	2.8   	51    	0.4     	305   	143    	144       	-58.965536	-62.201663	-6.2    	3.2       	275.43	297.93 	7.3     	84.5         	131        	118      	0.064773 
18        	968.7  	2.5   	53    	0.5     	305   	158    	158       	-58.965540	-62.201680	-6.1    	2.9       	275.33	300.08 	7.1     	84.6         	138        	133      	0.067019 
20        	967.0  	2.2   	55    	0.5     	305   	171    	172       	-58.965544	-62.201696	-6.0    	2.6       	275.26	302.17 	6.9     	84.6         	144        	147      	0.069270 
22        	965.3  	1.9   	56    	0.6     	305   	185    	185       	-58.965548	-62.201713	-5.9    	2.3       	275.17	304.24 	6.9     	84.6         	148        	161      	0.071078 
24        	963.7  	1.5   	57    	0.6     	305   	199    	199       	-58.965552	-62.201729	-5.9    	2.0       	275.07	306.32 	6.9     	84.5         	152        	174      	0.072824 
26        	962.0  	1.2   	59    	0.7     	305   	213    	213       	-58.965556	-62.201746	-5.9    	1.7       	274.98	308.39 	6.9     	84.5         	156        	188      	0.074575 
28        	960.4  	0.9   	60    	0.7     	305   	227    	227       	-58.965560	-62.201763	-5.9    	1.4       	274.89	310.46 	6.9     	84.4         	158        	202      	0.076329 
30        	958.7  	0.6   	61    	0.8     	305   	240    	241       	-58.965563	-62.201779	-5.9    	1.1       	274.79	312.54 	6.9     	84.3         	161        	216      	0.078088 
32        	957.1  	0.3   	63    	0.8     	309   	254    	255       	-58.965567	-62.201796	-5.9    	0.8       	274.70	314.61 	6.9     	84.2         	163        	230      	0.079850 
34        	955.4  	0.0   	64    	0.8     	313   	268    	268       	-58.965571	-62.201812	-5.9    	0.4       	274.61	316.67 	6.9     	84.1         	164        	244      	0.081565 
36        	953.8  	-0.3  	65    	0.9     	317   	282    	282       	-58.965575	-62.201829	-6.1    	0.1       	274.49	318.72 	6.9     	84.1         	166        	258      	0.082761 
38        	952.2  	-0.6  	66    	0.9     	320   	296    	296       	-58.965579	-62.201845	-6.2    	-0.2      	274.38	320.77 	6.9     	84.0         	167        	272      	0.083960 
40        	950.5  	-0.9  	67    	0.9     	324   	309    	310       	-58.965583	-62.201862	-6.3    	-0.5      	274.26	322.82 	6.9     	83.9         	168        	285      	0.085162 
42        	948.9  	-1.1  	67    	1.0     	327   	323    	324       	-58.965587	-62.201879	-6.3    	-0.7      	274.04	324.77 	6.9     	83.9         	169        	299      	0.086332 
44        	947.4  	-1.2  	68    	1.0     	330   	337    	337       	-58.965591	-62.201895	-6.3    	-0.8      	273.78	326.68 	6.9     	83.8         	170        	313      	0.087474 
46        	946.0  	-1.3  	69    	1.0     	333   	349    	349       	-58.965574	-62.201921	-6.2    	-0.9      	273.53	328.27 	5.9     	83.5         	170        	325      	0.088618 
48        	944.6  	-1.4  	70    	1.1     	335   	359    	360       	-58.965555	-62.201948	-6.1    	-1.0      	273.27	329.66 	5.3     	83.2         	169        	336      	0.089693 
50        	943.3  	-1.5  	70    	1.1     	338   	370    	370       	-58.965535	-62.201975	-6.1    	-1.1      	273.03	331.08 	5.3     	82.9         	168        	347      	0.090400 
52        	942.1  	-1.6  	71    	1.1     	340   	380    	381       	-58.965516	-62.202002	-6.1    	-1.2      	272.78	332.49 	5.3     	82.6         	168        	358      	0.091105 
54        	940.8  	-1.7  	72    	1.2     	342   	391    	391       	-58.965497	-62.202029	-6.1    	-1.2      	272.54	333.91 	5.3     	82.3         	168        	369      	0.091811 
56        	939.6  	-1.7  	72    	1.2     	344   	401    	402       	-58.965477	-62.202055	-6.1    	-1.3      	272.29	335.31 	5.3     	82.1         	167        	380      	0.092517 
58        	938.3  	-1.8  	73    	1.2     	345   	412    	413       	-58.965458	-62.202082	-6.1    	-1.4      	272.05	336.73 	5.3     	81.8         	167        	391      	0.093223 
60        	937.1  	-1.9  	73    	1.3     	347   	423    	423       	-58.965438	-62.202109	-6.1    	-1.5      	271.80	338.15 	5.3     	81.6         	167        	401      	0.093930 
62        	935.8  	-2.0  	74    	1.3     	347   	433    	434       	-58.965419	-62.202136	-6.0    	-1.6      	271.56	339.56 	5.3     	81.4         	166        	412      	0.094638 
64        	934.6  	-2.1  	74    	1.3     	346   	444    	444       	-58.965399	-62.202163	-6.1    	-1.7      	271.31	340.97 	5.3     	81.2         	166        	423      	0.095132 
66        	933.4  	-2.2  	74    	1.3     	346   	454    	455       	-58.965380	-62.202190	-6.1    	-1.8      	271.08	342.38 	5.3     	81.0         	166        	434      	0.095626 
68        	932.1  	-2.3  	75    	1.4     	346   	465    	465       	-58.965361	-62.202217	-6.1    	-1.9      	270.84	343.81 	5.3     	80.8         	166        	445      	0.096121 
70        	930.9  	-2.4  	75    	1.4     	346   	475    	476       	-58.965341	-62.202244	-6.2    	-2.0      	270.60	345.22 	5.3     	80.6         	165        	456      	0.096616 
72        	929.6  	-2.5  	75    	1.4     	345   	486    	487       	-58.965322	-62.202271	-6.2    	-2.1      	270.36	346.65 	5.3     	80.4         	165        	467      	0.097111 
74        	928.4  	-2.6  	76    	1.4     	345   	497    	497       	-58.965302	-62.202298	-6.2    	-2.2      	270.12	348.07 	5.3     	80.3         	165        	478      	0.097606 
76        	927.1  	-2.7  	76    	1.4     	345   	507    	508       	-58.965283	-62.202325	-6.3    	-2.3      	269.88	349.48 	5.3     	80.1         	165        	489      	0.098102 
78        	925.9  	-2.8  	77    	1.5     	345   	518    	519       	-58.965267	-62.202353	-6.3    	-2.4      	269.64	350.95 	5.4     	80.0         	165        	500      	0.098596 
80        	924.6  	-2.9  	77    	1.5     	345   	529    	530       	-58.965254	-62.202382	-6.3    	-2.4      	269.38	352.41 	5.5     	79.8         	165        	512      	0.099088 
82        	923.3  	-3.0  	77    	1.5     	344   	540    	541       	-58.965241	-62.202411	-6.4    	-2.5      	269.12	353.88 	5.5     	79.7         	165        	523      	0.099580 
84        	922.0  	-3.0  	78    	1.5     	344   	551    	552       	-58.965227	-62.202441	-6.4    	-2.6      	268.86	355.35 	5.5     	79.5         	165        	534      	0.100073 
86        	920.8  	-3.1  	78    	1.5     	344   	562    	563       	-58.965214	-62.202470	-6.4    	-2.7      	268.60	356.82 	5.5     	79.4         	165        	546      	0.100566 
88        	919.5  	-3.2  	78    	1.6     	344   	573    	574       	-58.965200	-62.202499	-6.4    	-2.8      	268.34	358.28 	5.5     	79.3         	165        	557      	0.101059 
90        	918.2  	-3.3  	79    	1.6     	344   	584    	585       	-58.965187	-62.202528	-6.5    	-2.9      	268.08	359.75 	5.5     	79.1         	166        	569      	0.101530 
92        	916.9  	-3.4  	79    	1.6     	345   	595    	596       	-58.965174	-62.202557	-6.5    	-3.0      	267.82	361.22 	5.5     	79.0         	166        	580      	0.101758 
94        	915.6  	-3.5  	79    	1.6     	346   	606    	607       	-58.965160	-62.202586	-6.6    	-3.1      	267.56	362.68 	5.5     	78.9         	166        	592      	0.101987 
96        	914.4  	-3.6  	79    	1.6     	347   	617    	618       	-58.965147	-62.202616	-6.7    	-3.2      	267.30	364.15 	5.5     	78.8         	166        	603      	0.102217 
